trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87005H2-1029,10:06:00,10:06:00,9001742,10,,,,
87005H2-1029,10:06:00,10:06:00,9001724,11,,,,
87005H2-1029,10:07:00,10:07:00,9001741,12,,,,
87005H2-1029,10:09:00,10:09:00,9001700,13,,,,
87005H2-1029,10:10:00,10:10:00,9001710,14,,,,
87005H2-1029,10:12:00,10:12:00,9001708,15,,,,
87005H2-1029,10:13:00,10:13:00,9001015,16,,,,
87005H2-1029,10:15:00,10:15:00,9001002,17,,,,
87005H2-1029,10:16:00,10:16:00,9001001,18,,,,
87005H2-1029,10:19:00,10:19:00,9001008,19,,,,
87005H2-1029,10:21:00,10:21:00,9001010,20,,,,
87005H2-1029,10:23:00,10:23:00,9001039,21,,,,
87005H2-1029,10:24:00,10:24:00,9001232,22,,,,
87005H2-1029,10:25:00,10:25:00,9001202,23,,,,
87005H2-1029,10:27:00,10:27:00,9001210,24,,,,
87005H2-1029,10:28:00,10:28:00,9001281,25,,,,
87005H2-1029,10:29:00,10:29:00,9001260,26,,,,
87005H2-1029,10:30:00,10:30:00,9001265,27,,,,
87005H2-1029,10:31:00,10:31:00,9001266,28,,,,
87005H2-1029,10:32:00,10:32:00,9001255,29,,,,
87005H2-1029,10:33:00,10:33:00,9001256,30,,,,
87005H2-1029,10:34:00,10:34:00,9001257,31,,,,
87005H2-1029,10:35:00,10:35:00,9001258,32,,,,
87005H2-1029,10:36:00,10:36:00,9001254,33,,,,
87005H2-1029,10:37:00,10:37:00,9001248,34,,,,
87005H2-1029,10:38:00,10:38:00,9001247,35,,,,
87005H2-1029,10:39:00,10:39:00,9001246,36,,,,
87005H2-1029,10:40:00,10:40:00,9001245,37,,,,
87005H2-1029,10:44:00,10:44:00,9001245,38,,,,
87005H2-1029,10:45:00,10:45:00,9001244,39,,,,
87005H2-1029,10:46:00,10:46:00,9001241,40,,,,
87005H2-1029,10:47:00,10:47:00,9001240,41,,,,
87005R0-1011,10:11:00,10:11:00,9001240,1,,,,
87005R0-1011,10:12:00,10:12:00,9001241,2,,,,
87005R0-1011,10:13:00,10:13:00,9001244,3,,,,
87005R0-1011,10:14:00,10:14:00,9001245,4,,,,
87005R0-1011,10:15:00,10:15:00,9001245,5,,,,
87005R0-1011,10:16:00,10:16:00,9001246,6,,,,
87005R0-1011,10:17:00,10:17:00,9001247,7,,,,
87005R0-1011,10:18:00,10:18:00,9001248,8,,,,
87005R0-1011,10:19:00,10:19:00,9001254,9,,,,
87005R0-1011,10:20:00,10:20:00,9001258,10,,,,
87005R0-1011,10:21:00,10:21:00,9001257,11,,,,
87005R0-1011,10:22:00,10:22:00,9001256,12,,,,
87005R0-1011,10:23:00,10:23:00,9001255,13,,,,
87005R0-1011,10:24:00,10:24:00,9001266,14,,,,
87005R0-1011,10:25:00,10:25:00,9001265,15,,,,
87005R0-1011,10:26:00,10:26:00,9001260,16,,,,
87005R0-1011,10:27:00,10:27:00,9001281,17,,,,
87005R0-1011,10:28:00,10:28:00,9001210,18,,,,
87005R0-1011,10:29:00,10:29:00,9001202,19,,,,
87005R0-1011,10:30:00,10:30:00,9001232,20,,,,
87005R0-1011,10:32:00,10:32:00,9001039,21,,,,
87005R0-1011,10:34:00,10:34:00,9001010,22,,,,
87005R0-1011,10:36:00,10:36:00,9001008,23,,,,
87005R0-1011,10:39:00,10:39:00,9001001,24,,,,
87005R0-1011,10:40:00,10:40:00,9001002,25,,,,
87005R0-1011,10:42:00,10:42:00,9001015,26,,,,
87005R0-1011,10:43:00,10:43:00,9001708,27,,,,
87005R0-1011,10:44:00,10:44:00,9001710,28,,,,
87005R0-1011,10:46:00,10:46:00,9001700,29,,,,
87005R0-1011,10:47:00,10:47:00,9001729,30,,,,
87005R0-1011,10:48:00,10:48:00,9001719,31,,,,
87005R0-1011,10:51:00,10:51:00,9001731,32,,,,
87005R0-1011,10:52:00,10:52:00,9001732,33,,,,
87005R0-1011,10:53:00,10:53:00,9001733,34,,,,
87005R0-1011,10:54:00,10:54:00,9001734,35,,,,
87005R0-1011,10:55:00,10:55:00,9001735,36,,,,
87005R0-1011,10:56:00,10:56:00,9001736,37,,,,
87005R0-1011,10:57:00,10:57:00,9001743,38,,,,
87005R0-1011,10:58:00,10:58:00,9001744,39,,,,
87005R2-0618,06:18:00,06:18:00,9001240,1,,,,
87005R2-0618,06:19:00,06:19:00,9001241,2,,,,
87005R2-0618,06:20:00,06:20:00,9001244,3,,,,
87005R2-0618,06:21:00,06:21:00,9001245,4,,,,
87005R2-0618,06:22:00,06:22:00,9001245,5,,,,
87005R2-0618,06:23:00,06:23:00,9001246,6,,,,
87005R2-0618,06:24:00,06:24:00,9001247,7,,,,
87005R2-0618,06:25:00,06:25:00,9001248,8,,,,
87005R2-0618,06:26:00,06:26:00,9001254,9,,,,
87005R2-0618,06:27:00,06:27:00,9001258,10,,,,
87005R2-0618,06:28:00,06:28:00,9001257,11,,,,
87005R2-0618,06:29:00,06:29:00,9001256,12,,,,
87005R2-0618,06:30:00,06:30:00,9001255,13,,,,
87005R2-0618,06:31:00,06:31:00,9001266,14,,,,
87005R2-0618,06:32:00,06:32:00,9001265,15,,,,
87005R2-0618,06:33:00,06:33:00,9001260,16,,,,
87005R2-0618,06:34:00,06:34:00,9001281,17,,,,
87005R2-0618,06:35:00,06:35:00,9001210,18,,,,
87005R2-0618,06:36:00,06:36:00,9001202,19,,,,
87005R2-0618,06:37:00,06:37:00,9001232,20,,,,
87005R2-0618,06:38:00,06:38:00,9001039,21,,,,
87005R2-0618,06:40:00,06:40:00,9001010,22,,,,
87005R2-0618,06:42:00,06:42:00,9001008,23,,,,
87005R2-0618,06:45:00,06:45:00,9001001,24,,,,
87005R2-0618,06:46:00,06:46:00,9001002,25,,,,
87005R2-0618,06:48:00,06:48:00,9001015,26,,,,
87005R2-0618,06:49:00,06:49:00,9001708,27,,,,
87005R2-0618,06:50:00,06:50:00,9001710,28,,,,
87005R2-0618,06:52:00,06:52:00,9001700,29,,,,
87005R2-0618,06:54:00,06:54:00,9001741,30,,,,
87005R2-0618,06:55:00,06:55:00,9001724,31,,,,
87005R2-0618,06:55:00,06:55:00,9001742,32,,,,
87005R2-0618,06:57:00,06:57:00,9001725,33,,,,
87005R2-0618,06:57:00,06:57:00,9001743,34,,,,
87005R2-0618,06:58:00,06:58:00,9001727,35,,,,
87005R2-0618,07:00:00,07:00:00,9001772,36,,,,
87005R2-0618,07:01:00,07:01:00,9001769,37,,,,
87005R2-0618,07:02:00,07:02:00,9001768,38,,,,
87005R2-0618,07:03:00,07:03:00,9001767,39,,,,
87005R2-0618,07:04:00,07:04:00,9001771,40,,,,
87005R2-0618,07:05:00,07:05:00,9001765,41,,,,
87005R0-1631,16:31:00,16:31:00,9001240,1,,,,
87005R0-1631,16:32:00,16:32:00,9001241,2,,,,
87005R0-1631,16:33:00,16:33:00,9001244,3,,,,
87005R0-1631,16:34:00,16:34:00,9001245,4,,,,
87005R0-1631,16:34:00,16:34:00,9001245,5,,,,
87005R0-1631,16:35:00,16:35:00,9001246,6,,,,
87005R0-1631,16:36:00,16:36:00,9001247,7,,,,
87005R0-1631,16:37:00,16:37:00,9001248,8,,,,
87005R0-1631,16:38:00,16:38:00,9001254,9,,,,
87005R0-1631,16:40:00,16:40:00,9001258,10,,,,
87005R0-1631,16:41:00,16:41:00,9001257,11,,,,
87005R0-1631,16:42:00,16:42:00,9001256,12,,,,
87005R0-1631,16:43:00,16:43:00,9001255,13,,,,
87005R0-1631,16:44:00,16:44:00,9001266,14,,,,
87005R0-1631,16:45:00,16:45:00,9001265,15,,,,
87005R0-1631,16:46:00,16:46:00,9001260,16,,,,
87005R0-1631,16:47:00,16:47:00,9001281,17,,,,
87005R0-1631,16:48:00,16:48:00,9001210,18,,,,
87005R0-1631,16:49:00,16:49:00,9001202,19,,,,
87005R0-1631,16:50:00,16:50:00,9001232,20,,,,
87005R0-1631,16:52:00,16:52:00,9001039,21,,,,
87005R0-1631,16:54:00,16:54:00,9001010,22,,,,
87005R0-1631,16:56:00,16:56:00,9001008,23,,,,
87005R0-1631,16:59:00,16:59:00,9001001,24,,,,
87005R0-1631,17:00:00,17:00:00,9001002,25,,,,
87005R0-1631,17:02:00,17:02:00,9001015,26,,,,
87005R0-1631,17:03:00,17:03:00,9001708,27,,,,
87005R0-1631,17:04:00,17:04:00,9001710,28,,,,
87005R0-1631,17:06:00,17:06:00,9001700,29,,,,
87005R0-1631,17:07:00,17:07:00,9001729,30,,,,
87005R0-1631,17:08:00,17:08:00,9001719,31,,,,
87005R0-1631,17:11:00,17:11:00,9001731,32,,,,
87005R0-1631,17:12:00,17:12:00,9001732,33,,,,
87005R0-1631,17:13:00,17:13:00,9001733,34,,,,
87005R0-1631,17:14:00,17:14:00,9001734,35,,,,
87005R0-1631,17:15:00,17:15:00,9001735,36,,,,
87005R0-1631,17:17:00,17:17:00,9001736,37,,,,
87005R0-1631,17:18:00,17:18:00,9001743,38,,,,
87005R0-1631,17:19:00,17:19:00,9001744,39,,,,
87005R2-1420,14:20:00,14:20:00,9001240,1,,,,
87005R2-1420,14:21:00,14:21:00,9001241,2,,,,
87005R2-1420,14:22:00,14:22:00,9001244,3,,,,
87005R2-1420,14:23:00,14:23:00,9001245,4,,,,
87005R2-1420,14:26:00,14:26:00,9001245,5,,,,
87005R2-1420,14:27:00,14:27:00,9001246,6,,,,
87005R2-1420,14:28:00,14:28:00,9001247,7,,,,
87005R2-1420,14:29:00,14:29:00,9001248,8,,,,
87005R2-1420,14:30:00,14:30:00,9001254,9,,,,
87005R2-1420,14:31:00,14:31:00,9001258,10,,,,
87005R2-1420,14:32:00,14:32:00,9001257,11,,,,
87005R2-1420,14:33:00,14:33:00,9001256,12,,,,
87005R2-1420,14:34:00,14:34:00,9001255,13,,,,
87005R2-1420,14:35:00,14:35:00,9001266,14,,,,
87005R2-1420,14:36:00,14:36:00,9001265,15,,,,
87005R2-1420,14:37:00,14:37:00,9001260,16,,,,
87005R2-1420,14:38:00,14:38:00,9001281,17,,,,
87005R2-1420,14:39:00,14:39:00,9001210,18,,,,
87005R2-1420,14:40:00,14:40:00,9001202,19,,,,
87005R2-1420,14:41:00,14:41:00,9001232,20,,,,
87005R2-1420,14:42:00,14:42:00,9001039,21,,,,
87005R2-1420,14:44:00,14:44:00,9001010,22,,,,
87005R2-1420,14:46:00,14:46:00,9001008,23,,,,
87005R2-1420,14:49:00,14:49:00,9001001,24,,,,
87005R2-1420,14:50:00,14:50:00,9001002,25,,,,
87005R2-1420,14:52:00,14:52:00,9001015,26,,,,
87005R2-1420,14:53:00,14:53:00,9001708,27,,,,
87005R2-1420,14:54:00,14:54:00,9001710,28,,,,
87005R2-1420,14:56:00,14:56:00,9001700,29,,,,
87005R2-1420,14:58:00,14:58:00,9001741,30,,,,
87005R2-1420,14:59:00,14:59:00,9001724,31,,,,
87005R2-1420,14:59:00,14:59:00,9001742,32,,,,
87005R2-1420,15:01:00,15:01:00,9001725,33,,,,
87005R2-1420,15:01:00,15:01:00,9001743,34,,,,
87005R2-1420,15:02:00,15:02:00,9001727,35,,,,
87005R2-1420,15:04:00,15:04:00,9001772,36,,,,
87005R2-1420,15:05:00,15:05:00,9001769,37,,,,
87005R2-1420,15:06:00,15:06:00,9001768,38,,,,
87005R2-1420,15:07:00,15:07:00,9001767,39,,,,
87005R2-1420,15:08:00,15:08:00,9001771,40,,,,
87005R2-1420,15:09:00,15:09:00,9001765,41,,,,
87005R2-1648,16:48:00,16:48:00,9001240,1,,,,
87005R2-1648,16:49:00,16:49:00,9001241,2,,,,
87005R2-1648,16:50:00,16:50:00,9001244,3,,,,
87005R2-1648,16:51:00,16:51:00,9001245,4,,,,
87005R2-1648,16:52:00,16:52:00,9001245,5,,,,
87005R2-1648,16:53:00,16:53:00,9001246,6,,,,
87005R2-1648,16:54:00,16:54:00,9001247,7,,,,
87005R2-1648,16:55:00,16:55:00,9001248,8,,,,
87005R2-1648,16:56:00,16:56:00,9001254,9,,,,
87005R2-1648,16:57:00,16:57:00,9001258,10,,,,
87005R2-1648,16:58:00,16:58:00,9001257,11,,,,
87005R2-1648,16:59:00,16:59:00,9001256,12,,,,
87005R2-1648,17:00:00,17:00:00,9001255,13,,,,
87005R2-1648,17:01:00,17:01:00,9001266,14,,,,
87005R2-1648,17:02:00,17:02:00,9001265,15,,,,
87005R2-1648,17:03:00,17:03:00,9001260,16,,,,
87005R2-1648,17:04:00,17:04:00,9001281,17,,,,
87005R2-1648,17:05:00,17:05:00,9001210,18,,,,
87005R2-1648,17:06:00,17:06:00,9001202,19,,,,
87005R2-1648,17:07:00,17:07:00,9001232,20,,,,
87005R2-1648,17:08:00,17:08:00,9001039,21,,,,
87005R2-1648,17:10:00,17:10:00,9001010,22,,,,
87005R2-1648,17:12:00,17:12:00,9001008,23,,,,
87005R2-1648,17:15:00,17:15:00,9001001,24,,,,
87005R2-1648,17:16:00,17:16:00,9001002,25,,,,
87005R2-1648,17:18:00,17:18:00,9001015,26,,,,
87005R2-1648,17:19:00,17:19:00,9001708,27,,,,
87005R2-1648,17:20:00,17:20:00,9001710,28,,,,
87005R2-1648,17:22:00,17:22:00,9001700,29,,,,
87005R2-1648,17:24:00,17:24:00,9001741,30,,,,
87005R2-1648,17:25:00,17:25:00,9001724,31,,,,
87005R2-1648,17:25:00,17:25:00,9001742,32,,,,
87005R2-1648,17:27:00,17:27:00,9001725,33,,,,
87005R2-1648,17:27:00,17:27:00,9001743,34,,,,
87005R2-1648,17:28:00,17:28:00,9001727,35,,,,
87005R2-1648,17:30:00,17:30:00,9001772,36,,,,
87005R2-1648,17:31:00,17:31:00,9001769,37,,,,
87005R2-1648,17:32:00,17:32:00,9001768,38,,,,
87005R2-1648,17:33:00,17:33:00,9001767,39,,,,
87005R2-1648,17:34:00,17:34:00,9001771,40,,,,
87005R2-1648,17:35:00,17:35:00,9001765,41,,,,
87005H0-1910,18:34:00,18:34:00,9001765,1,,,,
87005H0-1910,18:35:00,18:35:00,9001766,2,,,,
87005H0-1910,18:37:00,18:37:00,9001767,3,,,,
87005H0-1910,18:38:00,18:38:00,9001768,4,,,,
87005H0-1910,18:39:00,18:39:00,9001769,5,,,,
87005H0-1910,18:40:00,18:40:00,9001772,6,,,,
87005H0-1910,18:42:00,18:42:00,9001727,7,,,,
87005H0-1910,18:43:00,18:43:00,9001743,8,,,,
87005H0-1910,18:44:00,18:44:00,9001725,9,,,,
87005H0-1910,18:46:00,18:46:00,9001742,10,,,,
87005H0-1910,18:46:00,18:46:00,9001724,11,,,,
87005H0-1910,18:47:00,18:47:00,9001741,12,,,,
87005H0-1910,18:49:00,18:49:00,9001700,13,,,,
87005H0-1910,18:50:00,18:50:00,9001710,14,,,,
87005H0-1910,18:52:00,18:52:00,9001708,15,,,,
87005H0-1910,18:53:00,18:53:00,9001015,16,,,,
87005H0-1910,18:55:00,18:55:00,9001002,17,,,,
87005H0-1910,18:56:00,18:56:00,9001001,18,,,,
87005H0-1910,18:59:00,18:59:00,9001008,19,,,,
87005H0-1910,19:01:00,19:01:00,9001010,20,,,,
87005H0-1910,19:03:00,19:03:00,9001039,21,,,,
87005H0-1910,19:04:00,19:04:00,9001232,22,,,,
87005H0-1910,19:06:00,19:06:00,9001202,23,,,,
87005H0-1910,19:08:00,19:08:00,9001210,24,,,,
87005H0-1910,19:09:00,19:09:00,9001281,25,,,,
87005H0-1910,19:10:00,19:10:00,9001260,26,,,,
87005H0-1910,19:11:00,19:11:00,9001265,27,,,,
87005H0-1910,19:12:00,19:12:00,9001266,28,,,,
87005H0-1910,19:13:00,19:13:00,9001255,29,,,,
87005H0-1910,19:14:00,19:14:00,9001256,30,,,,
87005H0-1910,19:15:00,19:15:00,9001257,31,,,,
87005H0-1910,19:16:00,19:16:00,9001258,32,,,,
87005H0-1910,19:17:00,19:17:00,9001254,33,,,,
87005H0-1910,19:18:00,19:18:00,9001248,34,,,,
87005H0-1910,19:19:00,19:19:00,9001247,35,,,,
87005H0-1910,19:20:00,19:20:00,9001246,36,,,,
87005H0-1910,19:21:00,19:21:00,9001245,37,,,,
87005H0-1910,19:27:00,19:27:00,9001245,38,,,,
87005H0-1910,19:28:00,19:28:00,9001244,39,,,,
87005H0-1910,19:29:00,19:29:00,9001241,40,,,,
87005H0-1910,19:31:00,19:31:00,9001240,41,,,,
87005H0-1230,11:54:00,11:54:00,9001765,1,,,,
87005H0-1230,11:55:00,11:55:00,9001766,2,,,,
87005H0-1230,11:57:00,11:57:00,9001767,3,,,,
87005H0-1230,11:58:00,11:58:00,9001768,4,,,,
87005H0-1230,11:59:00,11:59:00,9001769,5,,,,
87005H0-1230,12:00:00,12:00:00,9001772,6,,,,
87005H0-1230,12:02:00,12:02:00,9001727,7,,,,
87005H0-1230,12:03:00,12:03:00,9001743,8,,,,
87005H0-1230,12:04:00,12:04:00,9001725,9,,,,
87005H0-1230,12:06:00,12:06:00,9001742,10,,,,
87005H0-1230,12:06:00,12:06:00,9001724,11,,,,
87005H0-1230,12:07:00,12:07:00,9001741,12,,,,
87005H0-1230,12:09:00,12:09:00,9001700,13,,,,
87005H0-1230,12:10:00,12:10:00,9001710,14,,,,
87005H0-1230,12:12:00,12:12:00,9001708,15,,,,
87005H0-1230,12:13:00,12:13:00,9001015,16,,,,
87005H0-1230,12:15:00,12:15:00,9001002,17,,,,
87005H0-1230,12:16:00,12:16:00,9001001,18,,,,
87005H0-1230,12:19:00,12:19:00,9001008,19,,,,
87005H0-1230,12:21:00,12:21:00,9001010,20,,,,
87005H0-1230,12:23:00,12:23:00,9001039,21,,,,
87005H0-1230,12:24:00,12:24:00,9001232,22,,,,
87005H0-1230,12:26:00,12:26:00,9001202,23,,,,
87005H0-1230,12:28:00,12:28:00,9001210,24,,,,
87005H0-1230,12:29:00,12:29:00,9001281,25,,,,
87005H0-1230,12:30:00,12:30:00,9001260,26,,,,
87005H0-1230,12:31:00,12:31:00,9001265,27,,,,
87005H0-1230,12:32:00,12:32:00,9001266,28,,,,
87005H0-1230,12:33:00,12:33:00,9001255,29,,,,
87005H0-1230,12:34:00,12:34:00,9001256,30,,,,
87005H0-1230,12:35:00,12:35:00,9001257,31,,,,
87005H0-1230,12:36:00,12:36:00,9001258,32,,,,
87005H0-1230,12:37:00,12:37:00,9001254,33,,,,
87005H0-1230,12:38:00,12:38:00,9001248,34,,,,
87005H0-1230,12:39:00,12:39:00,9001247,35,,,,
87005H0-1230,12:40:00,12:40:00,9001246,36,,,,
87005H0-1230,12:41:00,12:41:00,9001245,37,,,,
87005H0-1230,12:42:00,12:42:00,9001245,38,,,,
87005H0-1230,12:43:00,12:43:00,9001244,39,,,,
87005H0-1230,12:44:00,12:44:00,9001241,40,,,,
87005H0-1230,12:46:00,12:46:00,9001240,41,,,,
87005H3-1005,09:36:00,09:36:00,9001744,1,,,,
87005H3-1005,09:36:00,09:36:00,9001743,2,,,,
87005H3-1005,09:37:00,09:37:00,9001736,3,,,,
87005H3-1005,09:38:00,09:38:00,9001735,4,,,,
87005H3-1005,09:39:00,09:39:00,9001734,5,,,,
87005H3-1005,09:40:00,09:40:00,9001733,6,,,,
87005H3-1005,09:41:00,09:41:00,9001732,7,,,,
87005H3-1005,09:42:00,09:42:00,9001731,8,,,,
87005H3-1005,09:44:00,09:44:00,9001719,9,,,,
87005H3-1005,09:45:00,09:45:00,9001729,10,,,,
87005H3-1005,09:46:00,09:46:00,9001700,11,,,,
87005H3-1005,09:47:00,09:47:00,9001710,12,,,,
87005H3-1005,09:48:00,09:48:00,9001708,13,,,,
87005H3-1005,09:49:00,09:49:00,9001015,14,,,,
87005H3-1005,09:51:00,09:51:00,9001002,15,,,,
87005H3-1005,09:52:00,09:52:00,9001001,16,,,,
87005H3-1005,09:55:00,09:55:00,9001008,17,,,,
87005R3-1233,12:33:00,12:33:00,9001240,1,,,,
87005R3-1233,12:34:00,12:34:00,9001241,2,,,,
87005R3-1233,12:35:00,12:35:00,9001244,3,,,,
87005R3-1233,12:36:00,12:36:00,9001245,4,,,,
87005R3-1233,12:37:00,12:37:00,9001245,5,,,,
87005R3-1233,12:38:00,12:38:00,9001246,6,,,,
87005R3-1233,12:39:00,12:39:00,9001247,7,,,,
87005R3-1233,12:40:00,12:40:00,9001248,8,,,,
87005R3-1233,12:41:00,12:41:00,9001254,9,,,,
87005R3-1233,12:42:00,12:42:00,9001258,10,,,,
87005R3-1233,12:43:00,12:43:00,9001257,11,,,,
87005R3-1233,12:44:00,12:44:00,9001256,12,,,,
87005R3-1233,12:45:00,12:45:00,9001255,13,,,,
87005R3-1233,12:46:00,12:46:00,9001266,14,,,,
87005R3-1233,12:47:00,12:47:00,9001265,15,,,,
87005R3-1233,12:48:00,12:48:00,9001260,16,,,,
87005R3-1233,12:49:00,12:49:00,9001281,17,,,,
87005R3-1233,12:50:00,12:50:00,9001210,18,,,,
87005R3-1233,12:51:00,12:51:00,9001202,19,,,,
87005R3-1233,12:52:00,12:52:00,9001232,20,,,,
87005R3-1233,12:53:00,12:53:00,9001039,21,,,,
87005R3-1233,12:55:00,12:55:00,9001010,22,,,,
87005R3-1233,12:57:00,12:57:00,9001008,23,,,,
87005R3-1233,13:00:00,13:00:00,9001001,24,,,,
87005R3-1233,13:01:00,13:01:00,9001002,25,,,,
87005R3-1233,13:03:00,13:03:00,9001015,26,,,,
87005R3-1233,13:04:00,13:04:00,9001708,27,,,,
87005R3-1233,13:05:00,13:05:00,9001710,28,,,,
87005R3-1233,13:07:00,13:07:00,9001700,29,,,,
87005R3-1233,13:08:00,13:08:00,9001729,30,,,,
87005R3-1233,13:09:00,13:09:00,9001719,31,,,,
87005R3-1233,13:12:00,13:12:00,9001731,32,,,,
87005R3-1233,13:13:00,13:13:00,9001732,33,,,,
87005R3-1233,13:14:00,13:14:00,9001733,34,,,,
87005R3-1233,13:15:00,13:15:00,9001734,35,,,,
87005R3-1233,13:16:00,13:16:00,9001735,36,,,,
87005R3-1233,13:17:00,13:17:00,9001736,37,,,,
87005R3-1233,13:18:00,13:18:00,9001743,38,,,,
87005R3-1233,13:19:00,13:19:00,9001744,39,,,,
87005R0-1031,10:31:00,10:31:00,9001240,1,,,,
87005R0-1031,10:32:00,10:32:00,9001241,2,,,,
87005R0-1031,10:33:00,10:33:00,9001244,3,,,,
87005R0-1031,10:34:00,10:34:00,9001245,4,,,,
87005R0-1031,10:35:00,10:35:00,9001245,5,,,,
87005R0-1031,10:36:00,10:36:00,9001246,6,,,,
87005R0-1031,10:37:00,10:37:00,9001247,7,,,,
87005R0-1031,10:38:00,10:38:00,9001248,8,,,,
87005R0-1031,10:39:00,10:39:00,9001254,9,,,,
87005R0-1031,10:40:00,10:40:00,9001258,10,,,,
87005R0-1031,10:41:00,10:41:00,9001257,11,,,,
87005R0-1031,10:42:00,10:42:00,9001256,12,,,,
87005R0-1031,10:43:00,10:43:00,9001255,13,,,,
87005R0-1031,10:44:00,10:44:00,9001266,14,,,,
87005R0-1031,10:45:00,10:45:00,9001265,15,,,,
87005R0-1031,10:46:00,10:46:00,9001260,16,,,,
87005R0-1031,10:47:00,10:47:00,9001281,17,,,,
87005R0-1031,10:48:00,10:48:00,9001210,18,,,,
87005R0-1031,10:49:00,10:49:00,9001202,19,,,,
87005R0-1031,10:50:00,10:50:00,9001232,20,,,,
87005R0-1031,10:52:00,10:52:00,9001039,21,,,,
87005R0-1031,10:54:00,10:54:00,9001010,22,,,,
87005R0-1031,10:56:00,10:56:00,9001008,23,,,,
87005R0-1031,10:59:00,10:59:00,9001001,24,,,,
87005R0-1031,11:00:00,11:00:00,9001002,25,,,,
87005R0-1031,11:02:00,11:02:00,9001015,26,,,,
87005R0-1031,11:03:00,11:03:00,9001708,27,,,,
87005R0-1031,11:04:00,11:04:00,9001710,28,,,,
87005R0-1031,11:06:00,11:06:00,9001700,29,,,,
87005R0-1031,11:07:00,11:07:00,9001729,30,,,,
87005R0-1031,11:08:00,11:08:00,9001719,31,,,,
87005R0-1031,11:11:00,11:11:00,9001731,32,,,,
87005R0-1031,11:12:00,11:12:00,9001732,33,,,,
87005R0-1031,11:13:00,11:13:00,9001733,34,,,,
87005R0-1031,11:14:00,11:14:00,9001734,35,,,,
87005R0-1031,11:15:00,11:15:00,9001735,36,,,,
87005R0-1031,11:16:00,11:16:00,9001736,37,,,,
87005R0-1031,11:17:00,11:17:00,9001743,38,,,,
87005R0-1031,11:18:00,11:18:00,9001744,39,,,,
87005R2-1440,14:40:00,14:40:00,9001240,1,,,,
87005R2-1440,14:41:00,14:41:00,9001241,2,,,,
87005R2-1440,14:42:00,14:42:00,9001244,3,,,,
87005R2-1440,14:43:00,14:43:00,9001245,4,,,,
87005R2-1440,14:46:00,14:46:00,9001245,5,,,,
87005R2-1440,14:47:00,14:47:00,9001246,6,,,,
87005R2-1440,14:48:00,14:48:00,9001247,7,,,,
87005R2-1440,14:49:00,14:49:00,9001248,8,,,,
87005R2-1440,14:50:00,14:50:00,9001254,9,,,,
87005R2-1440,14:51:00,14:51:00,9001258,10,,,,
87005R2-1440,14:52:00,14:52:00,9001257,11,,,,
87005R2-1440,14:53:00,14:53:00,9001256,12,,,,
87005R2-1440,14:54:00,14:54:00,9001255,13,,,,
87005R2-1440,14:55:00,14:55:00,9001266,14,,,,
87005R2-1440,14:56:00,14:56:00,9001265,15,,,,
87005R2-1440,14:57:00,14:57:00,9001260,16,,,,
87005R2-1440,14:58:00,14:58:00,9001281,17,,,,
87005R2-1440,14:59:00,14:59:00,9001210,18,,,,
87005R2-1440,15:00:00,15:00:00,9001202,19,,,,
87005R2-1440,15:01:00,15:01:00,9001232,20,,,,
87005R2-1440,15:02:00,15:02:00,9001039,21,,,,
87005R2-1440,15:04:00,15:04:00,9001010,22,,,,
87005R2-1440,15:06:00,15:06:00,9001008,23,,,,
87005R2-1440,15:09:00,15:09:00,9001001,24,,,,
87005R2-1440,15:10:00,15:10:00,9001002,25,,,,
87005R2-1440,15:12:00,15:12:00,9001015,26,,,,
87005R2-1440,15:13:00,15:13:00,9001708,27,,,,
87005R2-1440,15:14:00,15:14:00,9001710,28,,,,
87005R2-1440,15:16:00,15:16:00,9001700,29,,,,
87005R2-1440,15:18:00,15:18:00,9001741,30,,,,
87005R2-1440,15:19:00,15:19:00,9001724,31,,,,
87005R2-1440,15:19:00,15:19:00,9001742,32,,,,
87005R2-1440,15:21:00,15:21:00,9001725,33,,,,
87005R2-1440,15:21:00,15:21:00,9001743,34,,,,
87005R2-1440,15:22:00,15:22:00,9001727,35,,,,
87005R2-1440,15:24:00,15:24:00,9001772,36,,,,
87005R2-1440,15:25:00,15:25:00,9001769,37,,,,
87005R2-1440,15:26:00,15:26:00,9001768,38,,,,
87005R2-1440,15:27:00,15:27:00,9001767,39,,,,
87005R2-1440,15:28:00,15:28:00,9001771,40,,,,
87005R2-1440,15:29:00,15:29:00,9001765,41,,,,
87005R2-1020,10:20:00,10:20:00,9001240,1,,,,
87005R2-1020,10:21:00,10:21:00,9001241,2,,,,
87005R2-1020,10:22:00,10:22:00,9001244,3,,,,
87005R2-1020,10:23:00,10:23:00,9001245,4,,,,
87005R2-1020,10:26:00,10:26:00,9001245,5,,,,
87005R2-1020,10:27:00,10:27:00,9001246,6,,,,
87005R2-1020,10:28:00,10:28:00,9001247,7,,,,
87005R2-1020,10:29:00,10:29:00,9001248,8,,,,
87005R2-1020,10:30:00,10:30:00,9001254,9,,,,
87005R2-1020,10:31:00,10:31:00,9001258,10,,,,
87005R2-1020,10:32:00,10:32:00,9001257,11,,,,
87005R2-1020,10:33:00,10:33:00,9001256,12,,,,
87005R2-1020,10:34:00,10:34:00,9001255,13,,,,
