shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_28,48.42215174432077,9.94711105621806,409,
shape_28,48.4222457000042,9.947030891934046,410,
shape_28,48.422304470594895,9.94699308373288,411,
shape_28,48.42236711620778,9.94697339472995,412,
shape_28,48.42241448180819,9.946975383494422,413,
shape_28,48.42245607669936,9.946991910531564,414,
shape_28,48.42250178770729,9.947025375630513,415,
shape_28,48.422548973653925,9.947091969615519,416,
shape_28,48.42260722761878,9.94723094440376,417,
shape_28,48.42272910098921,9.947553123783612,418,
shape_28,48.42291139820574,9.948040337534236,419,
shape_28,48.42304573194334,9.948395356099564,420,
shape_28,48.42317440452848,9.94875087413074,421,
shape_28,48.42327880523346,9.949077490532721,422,
shape_28,48.42332891668697,9.94920597835828,423,
shape_28,48.42338844243243,9.949319801500971,424,
shape_28,48.42346135089501,9.949500410060878,425,
shape_28,48.42354280543779,9.949732162557472,426,
shape_28,48.42362298338652,9.950025341659526,427,
shape_28,48.42366402520668,9.950152581984405,428,
shape_28,48.42370455768404,9.950327248384927,429,
shape_28,48.423750706120984,9.95065116950775,430,
shape_28,48.42377002409383,9.950743907533269,431,
shape_28,48.42385144418642,9.951011465105228,432,
shape_28,48.424071846622184,9.951604299787192,433,
shape_28,48.424258974808886,9.952101089923461,434,
shape_28,48.42451569530159,9.952789349725094,435,
shape_28,48.42468397004068,9.95323904122573,436,
shape_28,48.42479493408233,9.953534448582067,437,
shape_28,48.4249205429822,9.953864540453125,438,
shape_28,48.424991249225435,9.954055500500498,439,
shape_28,48.42505586263785,9.954232691733987,440,
shape_28,48.42514641823377,9.954475605612396,441,
shape_28,48.42525201263579,9.954766768672618,442,
shape_28,48.4253468035691,9.955007619992907,443,
shape_28,48.42547993588807,9.955331598656644,444,
shape_28,48.42560794656751,9.955584807136706,445,
shape_28,48.42565832387777,9.95566936884308,446,
shape_28,48.42568343406861,9.955715253901875,447,
shape_28,48.4256949442545,9.955736115277542,448,
shape_28,48.425702029628724,9.955770819248661,449,
shape_28,48.42570377054175,9.955804071212684,450,
shape_28,48.42569622418586,9.955844730434592,451,
shape_28,48.42567061537156,9.955896723008117,452,
shape_28,48.425636442291264,9.955949590506215,453,
shape_28,48.425567814230796,9.956039741265435,454,
shape_28,48.42543091466636,9.95621314089523,455,
shape_28,48.42530674503916,9.956364352597669,456,
shape_28,48.42518392827584,9.956506933396339,457,
shape_28,48.42511589668544,9.956581052547254,458,
shape_28,48.42503106181221,9.956664430639083,459,
shape_28,48.42490169455152,9.956789438618314,460,
shape_28,48.4247486988679,9.956926713612848,461,
shape_28,48.42463921297732,9.957038035635904,462,
shape_28,48.42452527066787,9.957155366014375,463,
shape_28,48.42431676344305,9.95735194950736,464,
shape_28,48.42416053129256,9.957493218578362,465,
shape_28,48.42401665752022,9.957617978112802,466,
shape_28,48.42381823400919,9.957788772243545,467,
shape_28,48.42368096965001,9.957903480742782,468,
shape_28,48.42354844176802,9.958011912585869,469,
shape_28,48.423365564744664,9.95816517659505,470,
shape_28,48.423227077615174,9.958281260333294,471,
shape_28,48.42309946544536,9.958385502343958,472,
shape_28,48.42304050804851,9.958397943013711,473,
shape_28,48.42298790703826,9.958392248918557,474,
shape_28,48.42295281971861,9.958367330661018,475,
shape_28,48.42290917013632,9.958316530329954,476,
shape_28,48.422851709473164,9.95819404622386,477,
shape_28,48.422790021379164,9.95804986422246,478,
shape_28,48.42258223404134,9.957511120826725,479,
shape_28,48.42249645926463,9.957284924436546,480,
shape_28,48.42245012454266,9.957180812843902,481,
shape_28,48.42236752425656,9.95706251492492,482,
shape_28,48.42223321873961,9.956874568828072,483,
shape_28,48.42201137627403,9.956573272801943,484,
shape_28,48.42185874509391,9.956370297344925,485,
shape_28,48.42175497234595,9.956225382330297,486,
shape_28,48.4216510101393,9.956078829471668,487,
shape_28,48.42160073717333,9.956026223464916,488,
shape_28,48.42155507919934,9.956002833121874,489,
shape_28,48.42149601109113,9.956011313853432,490,
shape_28,48.42142829672125,9.956046812595298,491,
shape_28,48.42135029578684,9.956112372261451,492,
shape_28,48.42128845275007,9.956197190850425,493,
shape_28,48.42122399343497,9.956273111628228,494,
shape_28,48.42116421891623,9.956328721693723,495,
shape_28,48.42122399343497,9.956273111628228,496,
shape_28,48.42128845275007,9.956197190850425,497,
shape_28,48.42135029578684,9.956112372261451,498,
shape_28,48.42142829672125,9.956046812595298,499,
shape_28,48.42149601109113,9.956011313853432,500,
shape_28,48.42155507919934,9.956002833121874,501,
shape_28,48.42160073717333,9.956026223464916,502,
shape_28,48.4216510101393,9.956078829471668,503,
shape_28,48.42175497234595,9.956225382330297,504,
shape_28,48.42185874509391,9.956370297344925,505,
shape_28,48.42201137627403,9.956573272801943,506,
shape_28,48.42223321873961,9.956874568828072,507,
shape_28,48.42236752425656,9.95706251492492,508,
shape_28,48.42245012454266,9.957180812843902,509,
shape_28,48.42249645926463,9.957284924436546,510,
shape_28,48.42258223404134,9.957511120826725,511,
shape_28,48.422790021379164,9.95804986422246,512,
shape_28,48.422851709473164,9.95819404622386,513,
shape_28,48.42290917013632,9.958316530329954,514,
shape_28,48.42295281971861,9.958367330661018,515,
shape_28,48.42298790703826,9.958392248918557,516,
shape_28,48.42304050804851,9.958397943013711,517,
shape_28,48.42309946544536,9.958385502343958,518,
shape_28,48.423227077615174,9.958281260333294,519,
shape_28,48.423365564744664,9.95816517659505,520,
shape_28,48.42354844176802,9.958011912585869,521,
shape_28,48.42368096965001,9.957903480742782,522,
shape_28,48.42381823400919,9.957788772243545,523,
shape_28,48.42401665752022,9.957617978112802,524,
shape_28,48.42416053129256,9.957493218578362,525,
shape_28,48.42431676344305,9.95735194950736,526,
shape_28,48.42452527066787,9.957155366014375,527,
shape_28,48.42463921297732,9.957038035635904,528,
shape_28,48.4247486988679,9.956926713612848,529,
shape_28,48.42490169455152,9.956789438618314,530,
shape_28,48.42503106181221,9.956664430639083,531,
shape_28,48.42511589668544,9.956581052547254,532,
shape_28,48.42518392827584,9.956506933396339,533,
shape_28,48.42530674503916,9.956364352597669,534,
shape_28,48.42543091466636,9.95621314089523,535,
shape_28,48.425567814230796,9.956039741265435,536,
shape_28,48.425636442291264,9.955949590506215,537,
shape_28,48.42567061537156,9.955896723008117,538,
shape_28,48.42569622418586,9.955844730434592,539,
shape_28,48.42570377054175,9.955804071212684,540,
shape_28,48.425702029628724,9.955770819248661,541,
shape_28,48.4256949442545,9.955736115277542,542,
shape_28,48.42568343406861,9.955715253901875,543,
shape_28,48.42565832387777,9.95566936884308,544,
shape_28,48.42560794656751,9.955584807136706,545,
shape_28,48.42547993588807,9.955331598656644,546,
shape_28,48.4253468035691,9.955007619992907,547,
shape_28,48.42525201263579,9.954766768672618,548,
shape_28,48.42514641823377,9.954475605612396,549,
shape_28,48.42505586263785,9.954232691733987,550,
shape_28,48.424991249225435,9.954055500500498,551,
shape_28,48.4249205429822,9.953864540453125,552,
shape_28,48.42479493408233,9.953534448582067,553,
shape_28,48.42468397004068,9.95323904122573,554,
shape_28,48.42451569530159,9.952789349725094,555,
shape_28,48.424258974808886,9.952101089923461,556,
shape_28,48.424071846622184,9.951604299787192,557,
shape_28,48.42385144418642,9.951011465105228,558,
shape_28,48.42377002409383,9.950743907533269,559,
shape_28,48.423750706120984,9.95065116950775,560,
shape_28,48.42370455768404,9.950327248384927,561,
shape_28,48.42366402520668,9.950152581984405,562,
shape_28,48.42362298338652,9.950025341659526,563,
shape_28,48.42354280543779,9.949732162557472,564,
shape_28,48.42346135089501,9.949500410060878,565,
shape_28,48.42338844243243,9.949319801500971,566,
shape_28,48.42332891668697,9.94920597835828,567,
shape_28,48.42327880523346,9.949077490532721,568,
shape_28,48.42317440452848,9.94875087413074,569,
shape_28,48.42304573194334,9.948395356099564,570,
shape_28,48.42291139820574,9.948040337534236,571,
shape_28,48.42272910098921,9.947553123783612,572,
shape_28,48.42260722761878,9.94723094440376,573,
shape_28,48.422548973653925,9.947091969615519,574,
shape_28,48.42250178770729,9.947025375630513,575,
shape_28,48.42245607669936,9.946991910531564,576,
shape_28,48.42241448180819,9.946975383494422,577,
shape_28,48.42236711620778,9.94697339472995,578,
shape_28,48.422304470594895,9.94699308373288,579,
shape_28,48.4222457000042,9.947030891934046,580,
shape_28,48.42215174432077,9.94711105621806,581,
shape_28,48.421902689821344,9.947322051893092,582,
shape_28,48.42172087054019,9.947476815621503,583,
shape_28,48.42167657021228,9.947499170073034,584,
shape_28,48.42163479332328,9.947510494252287,585,
shape_28,48.421596962909064,9.947495388729116,586,
shape_28,48.421553488579626,9.94746694690464,587,
shape_28,48.421523477586476,9.947424481579983,588,
shape_28,48.42148132592349,9.947333827527018,589,
shape_28,48.42141958406968,9.947159447267726,590,
shape_28,48.42126213990834,9.94673867897356,591,
shape_28,48.42106323846507,9.946204785716395,592,
shape_28,48.42077235185533,9.945428715509994,593,
shape_28,48.42058821126059,9.944932395564932,594,
shape_28,48.42039084968365,9.944402342463164,595,
shape_28,48.42013877475649,9.943720445780166,596,
shape_28,48.41994958155967,9.943202393561,597,
shape_28,48.41977338020017,9.942715079240006,598,
shape_28,48.41967938763058,9.942473829766886,599,
shape_28,48.41964773888074,9.94238098550321,600,
shape_28,48.41963500652521,9.942299028703324,601,
shape_28,48.41963741767236,9.942222307932626,602,
shape_28,48.41965817836377,9.942126369452227,603,
shape_28,48.41965425523874,9.942064910354793,604,
shape_28,48.419636899662564,9.941998035548204,605,
shape_28,48.41961118117703,9.941939963906288,606,
shape_28,48.41958213212249,9.941894923796946,607,
shape_28,48.41954447847822,9.941870977328197,608,
shape_28,48.41946923989251,9.941852355342206,609,
shape_28,48.419425968421116,9.94180170581745,610,
shape_28,48.4194102395362,9.941757863218779,611,
shape_28,48.419311675920746,9.941506799014332,612,
shape_28,48.41917230502853,9.941135504878435,613,
shape_28,48.41908456349968,9.940901380280208,614,
shape_28,48.419004886549715,9.940667506070008,615,
shape_28,48.41893690829604,9.94045424560504,616,
shape_28,48.418889660854404,9.940296697829076,617,
shape_28,48.41882901551131,9.9400452645225,618,
shape_28,48.41879076313983,9.939841459343667,619,
shape_28,48.41876932379787,9.939587894677345,620,
shape_28,48.41876491814004,9.93940355597964,621,
shape_28,48.41876236911327,9.938953817720684,622,
shape_28,48.418767249036094,9.938466938283856,623,
shape_28,48.41877147838343,9.938106101749543,624,
shape_28,48.41877412496218,9.937819206173486,625,
shape_28,48.41877812316906,9.937255337164883,626,
shape_28,48.4187821846024,9.936704126309442,627,
shape_28,48.41878850370315,9.93600717126201,628,
shape_28,48.41879811839606,9.935260559602032,629,
shape_28,48.41879787170817,9.934742084984073,630,
shape_28,48.41879415559126,9.934386497987308,631,
shape_28,48.41879240800705,9.934020421222403,632,
shape_28,48.418791246266586,9.93393164731484,633,
shape_28,48.41878884605729,9.933891028763876,634,
shape_28,48.41878029686103,9.933829667076905,635,
shape_28,48.4187652962944,9.933784120321457,636,
shape_28,48.41874830748598,9.933757466693992,637,
shape_28,48.41872578808014,9.93373598829811,638,
shape_28,48.41869861374521,9.933716990029495,639,
shape_28,48.41867039331516,9.933700632036054,640,
shape_28,48.41863100855856,9.933692024866758,641,
shape_28,48.41858408692504,9.933701208132042,642,
shape_28,48.41839060288177,9.933757226476468,643,
shape_28,48.41809537420565,9.93384978999224,644,
shape_28,48.417905360064196,9.933924230757512,645,
shape_28,48.41765080376042,9.934036303707712,646,
shape_28,48.41731533278009,9.934207354696586,647,
shape_28,48.41699485654861,9.934402917289365,648,
shape_28,48.41676051735885,9.934569303770118,649,
shape_28,48.416534501366726,9.93473639102439,650,
shape_28,48.41633456747069,9.934892497851015,651,
shape_28,48.4161940532089,9.935011349602219,652,
shape_28,48.416074522725516,9.935106573302741,653,
shape_28,48.41579212054947,9.93536746161855,654,
shape_28,48.4154943849409,9.935661127725524,655,
shape_28,48.415289108185526,9.9358883678247,656,
shape_28,48.41499020622158,9.936233642998893,657,
shape_28,48.41469097512252,9.93659196120144,658,
shape_28,48.41456103893065,9.936756010681023,659,
shape_28,48.41443302094739,9.93692283233681,660,
shape_28,48.41437026633273,9.936985654990869,661,
shape_28,48.414296570617005,9.937060575897569,662,
shape_28,48.41422679375783,9.937143364548225,663,
shape_28,48.41414720369476,9.937256356590249,664,
shape_28,48.4141061068027,9.937332611608888,665,
shape_28,48.41404488260805,9.937444515170402,666,
shape_28,48.4139707816932,9.937563739607267,667,
shape_28,48.41380958978999,9.937804451738653,668,
shape_28,48.41354681211616,9.938195313449011,669,
shape_28,48.4133150479187,9.938579776077923,670,
shape_28,48.41312975126392,9.938901787457866,671,
shape_28,48.41289854705387,9.93931259034829,672,
shape_28,48.41270956638623,9.939658848817828,673,
shape_28,48.41255706600245,9.939962347230908,674,
shape_28,48.41246918983922,9.940157799112688,675,
shape_28,48.41241434390433,9.940307428631703,676,
shape_28,48.41228367242707,9.940598331008971,677,
shape_28,48.41196086189842,9.941275614356153,678,
shape_28,48.41193879821052,9.941324159983033,679,
shape_28,48.41192264277365,9.941370957866901,680,
shape_28,48.411912039488946,9.941407339041216,681,
shape_28,48.41190954849134,9.941452239889273,682,
shape_28,48.41191696806313,9.941512493133708,683,
shape_28,48.41193556318165,9.941564714031994,684,
shape_28,48.411973238771395,9.94163449129718,685,
shape_28,48.41206912640661,9.941765000225745,686,
shape_28,48.41223405615431,9.942009530022675,687,
shape_28,48.41233947445577,9.94215412123264,688,
shape_28,48.41239250539774,9.942242848873896,689,
shape_28,48.412425473457716,9.942326782325743,690,
shape_28,48.41245607172768,9.942433115805665,691,
shape_28,48.4125185752445,9.942623448928467,692,
shape_28,48.41258387238005,9.94280152784426,693,
shape_28,48.412643076240286,9.9429729533654,694,
shape_28,48.412702444112725,9.943159763885012,695,
shape_28,48.412777340360776,9.94339346795261,696,
shape_28,48.41284245904234,9.943578902906182,697,
shape_28,48.41293661756775,9.9437991753592,698,
shape_28,48.413020867761404,9.943976457985281,699,
shape_28,48.41313245478844,9.944198848440791,700,
shape_28,48.413238769592034,9.94441366800287,701,
shape_28,48.4133299832449,9.944580384360528,702,
shape_28,48.41342690743279,9.944763391540878,703,
shape_28,48.41351789692443,9.944934766584655,704,
shape_28,48.41358965300541,9.94508493670002,705,
shape_28,48.41366752914314,9.945243965717072,706,
shape_28,48.41373866824565,9.945385377992501,707,
shape_28,48.41384003339774,9.945601941628508,708,
shape_28,48.41390772761979,9.945744086330196,709,
shape_28,48.413992141864206,9.945929390378883,710,
shape_28,48.41406611939133,9.946104740420507,711,
shape_28,48.41411260224929,9.946227284147453,712,
shape_28,48.41417396537966,9.946409296571245,713,
