shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87005H2-2305,10.001954,48.394157,71
87005H2-2305,10.001368,48.394549,72
87005H2-2305,10.000942,48.394877,73
87005H2-2305,10.000516,48.395195,74
87005H2-2305,10.000516,48.395195,75
87005H2-2305,10.000303,48.395341,76
87005H2-2305,9.999674,48.39495,77
87005H2-2305,9.999195,48.39463,78
87005H2-2305,9.999100,48.39456,79
87005H2-2305,9.998518,48.39450,80
87005H2-2305,9.998076,48.39469,81
87005H2-2305,9.998076,48.39469,82
87005H2-2305,9.997808,48.39481,83
87005H2-2305,9.997634,48.39487,84
87005H2-2305,9.997285,48.39501,85
87005H2-2305,9.996991,48.39513,86
87005H2-2305,9.996763,48.39522,87
87005H2-2305,9.996455,48.39535,88
87005H2-2305,9.996295,48.39548,89
87005H2-2305,9.996099,48.39580,90
87005H2-2305,9.995955,48.39605,91
87005H2-2305,9.995864,48.39619,92
87005H2-2305,9.995596,48.39700,93
87005H2-2305,9.995584,48.39707,94
87005H2-2305,9.995584,48.39707,95
87005H2-2305,9.995498,48.39753,96
87005H2-2305,9.995093,48.39752,97
87005H2-2305,9.994782,48.39749,98
87005H2-2305,9.994782,48.39749,99
87005H2-2305,9.994010,48.39741,100
87005H2-2305,9.993591,48.39739,101
87005H2-2305,9.993321,48.39739,102
87005H2-2305,9.992673,48.39740,103
87005H2-2305,9.991713,48.39734,104
87005H2-2305,9.991563,48.39727,105
87005H2-2305,9.991062,48.39720,106
87005H2-2305,9.988723,48.39707,107
87005H2-2305,9.987524,48.39722,108
87005H2-2305,9.987524,48.39722,109
87005H2-2305,9.987201,48.39726,110
87005H2-2305,9.986568,48.39735,111
87005H2-2305,9.985632,48.39713,112
87005H2-2305,9.985305,48.39698,113
87005H2-2305,9.985036,48.39705,114
87005H2-2305,9.984733,48.39743,115
87005H2-2305,9.984584,48.39739,116
87005H2-2305,9.984333,48.39771,117
87005H2-2305,9.984225,48.39839,118
87005H2-2305,9.984189,48.39861,119
87005H2-2305,9.984126,48.39955,120
87005H0-1831,10.010381,48.366888,0
87005H0-1831,10.011989,48.367018,1
87005H0-1831,10.013626,48.367193,2
87005H0-1831,10.013626,48.367193,3
87005H0-1831,10.013896,48.367217,4
87005H0-1831,10.015176,48.367107,5
87005H0-1831,10.016901,48.366984,6
87005H0-1831,10.017967,48.366273,7
87005H0-1831,10.018165,48.366037,8
87005H0-1831,10.018227,48.365794,9
87005H0-1831,10.018140,48.365498,10
87005H0-1831,10.017988,48.365319,11
87005H0-1831,10.016910,48.364690,12
87005H0-1831,10.015767,48.364233,13
87005H0-1831,10.014655,48.363964,14
87005H0-1831,10.013628,48.363883,15
87005H0-1831,10.013628,48.363883,16
87005H0-1831,10.014655,48.363964,17
87005H0-1831,10.015767,48.364233,18
87005H0-1831,10.016910,48.364690,19
87005H0-1831,10.017988,48.365319,20
87005H0-1831,10.018140,48.365498,21
87005H0-1831,10.018227,48.365794,22
87005H0-1831,10.018165,48.366037,23
87005H0-1831,10.017967,48.366273,24
87005H0-1831,10.017687,48.366455,25
87005H0-1831,10.017687,48.366455,26
87005H0-1831,10.016901,48.366984,27
87005H0-1831,10.016044,48.367981,28
87005H0-1831,10.015490,48.368624,29
87005H0-1831,10.015160,48.369014,30
87005H0-1831,10.015160,48.369014,31
87005H0-1831,10.014976,48.369240,32
87005H0-1831,10.014288,48.369966,33
87005H0-1831,10.013514,48.370368,34
87005H0-1831,10.012195,48.370578,35
87005H0-1831,10.010943,48.370724,36
87005H0-1831,10.010943,48.370724,37
87005H0-1831,10.010767,48.370743,38
87005H0-1831,10.010844,48.371876,39
87005H0-1831,10.011104,48.373447,40
87005H0-1831,10.010954,48.374716,41
87005H0-1831,10.010680,48.375888,42
87005H0-1831,10.010556,48.376420,43
87005H0-1831,10.010556,48.376420,44
87005H0-1831,10.010258,48.377753,45
87005H0-1831,10.010078,48.378888,46
87005H0-1831,10.009890,48.379618,47
87005H0-1831,10.009566,48.379594,48
87005H0-1831,10.008592,48.379486,49
87005H0-1831,10.008592,48.379486,50
87005H0-1831,10.007983,48.379410,51
87005H0-1831,10.007523,48.379351,52
87005H0-1831,10.006752,48.379277,53
87005H0-1831,10.006752,48.379277,54
87005H0-1831,10.006413,48.379244,55
87005H0-1831,10.005687,48.382101,56
87005H0-1831,10.005687,48.382101,57
87005H0-1831,10.005624,48.382353,58
87005H0-1831,10.005565,48.382777,59
87005H0-1831,10.005436,48.383056,60
87005H0-1831,10.004937,48.383807,61
87005H0-1831,10.004818,48.383907,62
87005H0-1831,10.004779,48.383971,63
87005H0-1831,10.004227,48.384749,64
87005H0-1831,10.004030,48.385029,65
87005H0-1831,10.004030,48.385029,66
87005H0-1831,10.002848,48.386730,67
87005H0-1831,10.002695,48.387163,68
87005H0-1831,10.002646,48.387434,69
87005H0-1831,10.002705,48.387712,70
87005H0-1831,10.002754,48.388134,71
87005H0-1831,10.002754,48.388134,72
87005H0-1831,10.002805,48.388637,73
87005H0-1831,10.003037,48.388788,74
87005H0-1831,10.003069,48.389022,75
87005H0-1831,10.003029,48.389067,76
87005H0-1831,10.002802,48.389168,77
87005H0-1831,10.002727,48.389501,78
87005H0-1831,10.002552,48.390231,79
87005H0-1831,10.002476,48.390457,80
87005H0-1831,10.002310,48.390926,81
87005H0-1831,10.002192,48.391107,82
87005H0-1831,10.002862,48.391533,83
87005H0-1831,10.002768,48.391596,84
87005H0-1831,10.002569,48.391742,85
87005H0-1831,10.003430,48.392301,86
87005H0-1831,10.003430,48.392301,87
87005H0-1831,10.003608,48.392416,88
87005H0-1831,10.003369,48.392634,89
87005H0-1831,10.003506,48.392732,90
87005H0-1831,10.003575,48.392803,91
87005H0-1831,10.003564,48.392911,92
87005H0-1831,10.003299,48.393165,93
87005H0-1831,10.003033,48.393366,94
87005H0-1831,10.001954,48.394157,95
87005H0-1831,10.001368,48.394549,96
87005H0-1831,10.000942,48.394877,97
87005H0-1831,10.000516,48.395195,98
87005H0-1831,10.000516,48.395195,99
87005H0-1831,10.000303,48.395341,100
87005H0-1831,9.999674,48.39495,101
87005H0-1831,9.999195,48.39463,102
87005H0-1831,9.999100,48.39456,103
87005H0-1831,9.998518,48.39450,104
87005H0-1831,9.998076,48.39469,105
87005H0-1831,9.998076,48.39469,106
87005H0-1831,9.997808,48.39481,107
87005H0-1831,9.997634,48.39487,108
87005H0-1831,9.997285,48.39501,109
87005H0-1831,9.996991,48.39513,110
87005H0-1831,9.996763,48.39522,111
87005H0-1831,9.996455,48.39535,112
87005H0-1831,9.996295,48.39548,113
87005H0-1831,9.996099,48.39580,114
87005H0-1831,9.995955,48.39605,115
87005H0-1831,9.995864,48.39619,116
87005H0-1831,9.995596,48.39700,117
87005H0-1831,9.995584,48.39707,118
87005H0-1831,9.995584,48.39707,119
87005H0-1831,9.995498,48.39753,120
87005H0-1831,9.995093,48.39752,121
87005H0-1831,9.994782,48.39749,122
87005H0-1831,9.994782,48.39749,123
87005H0-1831,9.994010,48.39741,124
87005H0-1831,9.993591,48.39739,125
87005H0-1831,9.993321,48.39739,126
87005H0-1831,9.992673,48.39740,127
87005H0-1831,9.991713,48.39734,128
87005H0-1831,9.991563,48.39727,129
87005H0-1831,9.991062,48.39720,130
87005H0-1831,9.988723,48.39707,131
87005H0-1831,9.987524,48.39722,132
87005H0-1831,9.987524,48.39722,133
87005H0-1831,9.987201,48.39726,134
87005H0-1831,9.986568,48.39735,135
87005H0-1831,9.985632,48.39713,136
87005H0-1831,9.985305,48.39698,137
87005H0-1831,9.985036,48.39705,138
87005H0-1831,9.984733,48.39743,139
87005H0-1831,9.984584,48.39739,140
87005H0-1831,9.984333,48.39771,141
87005H0-1831,9.984225,48.39839,142
87005H0-1831,9.984189,48.39861,143
87005H0-1831,9.984126,48.39955,144
87005H0-1831,9.984126,48.39955,145
87005H0-1831,9.984115,48.39969,146
87005H0-1831,9.984214,48.39991,147
87005H0-1831,9.984420,48.40010,148
87005H0-1831,9.984882,48.40025,149
87005H0-1831,9.985656,48.40047,150
87005H0-1831,9.987164,48.40094,151
87005H0-1831,9.987342,48.40108,152
87005H0-1831,9.987172,48.40136,153
87005H0-1831,9.987172,48.40136,154
87005H0-1831,9.986596,48.40230,155
87005H0-1831,9.986599,48.40243,156
87005H0-1831,9.986152,48.40309,157
87005H0-1831,9.985761,48.40379,158
87005H0-1831,9.985521,48.40396,159
87005H0-1831,9.985151,48.40441,160
87005H0-1831,9.983734,48.40585,161
87005H0-1831,9.983410,48.40587,162
87005H0-1831,9.982719,48.40574,163
87005H0-1831,9.982719,48.40574,164
87005H0-1831,9.981296,48.40547,165
87005H0-1831,9.980837,48.40549,166
87005H0-1831,9.980286,48.40563,167
87005H0-1831,9.980205,48.40565,168
87005H0-1831,9.978393,48.40626,169
87005H0-1831,9.977748,48.40642,170
87005H0-1831,9.976697,48.40654,171
87005H0-1831,9.976060,48.40646,172
87005H0-1831,9.976060,48.40646,173
87005H0-1831,9.975817,48.40644,174
87005H0-1831,9.974693,48.40631,175
87005H0-1831,9.974356,48.40631,176
87005H0-1831,9.974154,48.40636,177
87005H0-1831,9.973926,48.40644,178
87005H0-1831,9.973404,48.40672,179
87005H0-1831,9.973244,48.40680,180
87005H0-1831,9.972816,48.40704,181
87005H0-1831,9.972388,48.40723,182
87005H0-1831,9.971474,48.40747,183
87005H0-1831,9.970114,48.40773,184
87005H0-1831,9.969603,48.40782,185
87005H0-1831,9.968985,48.40802,186
87005H0-1831,9.968034,48.40843,187
87005H0-1831,9.967538,48.40864,188
87005H0-1831,9.967538,48.40864,189
87005H0-1831,9.967244,48.40877,190
87005H0-1831,9.966795,48.40863,191
87005H0-1831,9.965957,48.40861,192
87005H0-1831,9.963720,48.40887,193
87005H0-1831,9.962099,48.40884,194
87005H0-1831,9.961489,48.40877,195
87005H0-1831,9.961489,48.40877,196
87005H0-1831,9.960935,48.40871,197
87005H0-1831,9.959378,48.40853,198
87005H0-1831,9.956886,48.40748,199
87005H0-1831,9.956176,48.40709,200
87005H0-1831,9.955944,48.40764,201
87005H0-1831,9.955944,48.40764,202
87005H0-1831,9.955931,48.40767,203
87005H0-1831,9.955910,48.40802,204
87005H0-1831,9.955969,48.40901,205
87005H0-1831,9.955391,48.40915,206
87005H0-1831,9.955391,48.40915,207
87005H0-1831,9.954127,48.40946,208
87005H0-1831,9.952538,48.40972,209
87005H0-1831,9.951795,48.40973,210
87005H0-1831,9.950149,48.40980,211
87005H0-1831,9.950149,48.40980,212
87005H0-1831,9.949838,48.40981,213
87005H0-1831,9.948825,48.40981,214
87005H0-1831,9.948334,48.40955,215
87005H0-1831,9.947784,48.40977,216
87005H0-1831,9.947332,48.41016,217
87005H0-1831,9.947286,48.41060,218
87005H0-1831,9.947741,48.41104,219
87005H0-1831,9.948176,48.41124,220
87005H0-1831,9.948367,48.41132,221
87005H0-1831,9.948367,48.41132,222
87005H0-1831,9.950218,48.41206,223
87005H0-1831,9.950817,48.41229,224
87005H0-1831,9.951145,48.41252,225
87005H0-1831,9.951257,48.41270,226
87005H0-1831,9.951185,48.41323,227
87005H0-1831,9.950437,48.41367,228
87005H0-1831,9.950142,48.41376,229
87005H0-1831,9.950142,48.41376,230
87005H0-1831,9.948878,48.41411,231
87005H0-1831,9.948016,48.41423,232
87005H0-1831,9.947111,48.41421,233
87005H0-1831,9.946651,48.41421,234
87005H0-1831,9.945904,48.41397,235
87005H0-1831,9.945904,48.41397,236
87005H0-1831,9.945496,48.41385,237
87005H0-1831,9.945318,48.41371,238
87005H0-1831,9.943492,48.41285,239
87005H0-1831,9.942010,48.41236,240
87005H0-1831,9.941901,48.41228,241
87005H0-1831,9.941901,48.41228,242
87005H0-1831,9.941668,48.41211,243
87005H0-1831,9.941394,48.41188,244
87005H0-1831,9.939853,48.41258,245
87005H0-1831,9.938450,48.41339,246
87005H0-1831,9.937195,48.41424,247
87005H0-1831,9.937195,48.41424,248
87005H0-1831,9.936915,48.41444,249
87005H0-1831,9.936010,48.41518,250
87005H0-1831,9.935028,48.41614,251
87005H0-1831,9.934330,48.41710,252
87005H0-1831,9.934027,48.41755,253
87005H0-1831,9.933758,48.41833,254
87005H0-1831,9.933965,48.41859,255
87005H0-1831,9.934224,48.41872,256
87005H0-1831,9.935589,48.41874,257
87005H0-1831,9.935752,48.41874,258
87005H0-1831,9.935752,48.41874,259
87005H0-1831,9.937413,48.41873,260
87005H0-1831,9.938035,48.41873,261
87005R3-1333,9.956688,48.42210,0
87005R3-1333,9.957194,48.42246,1
87005R3-1333,9.958215,48.42284,2
87005R3-1333,9.958380,48.42298,3
87005R3-1333,9.958275,48.42316,4
87005R3-1333,9.957416,48.42416,5
87005R3-1333,9.956660,48.42491,6
87005R3-1333,9.956660,48.42491,7
87005R3-1333,9.956606,48.42496,8
87005R3-1333,9.956421,48.42514,9
87005R3-1333,9.955836,48.42568,10
87005R3-1333,9.953821,48.42487,11
87005R3-1333,9.953399,48.42471,12
87005R3-1333,9.953399,48.42471,13
87005R3-1333,9.953114,48.42460,14
87005R3-1333,9.952746,48.42446,15
87005R3-1333,9.952025,48.42418,16
87005R3-1333,9.951290,48.42388,17
87005R3-1333,9.950746,48.42371,18
87005R3-1333,9.950161,48.42348,19
87005R3-1333,9.950161,48.42348,20
87005R3-1333,9.950025,48.42343,21
87005R3-1333,9.949616,48.42326,22
87005R3-1333,9.946993,48.42243,23
87005R3-1333,9.946977,48.42228,24
87005R3-1333,9.947465,48.42167,25
87005R3-1333,9.947490,48.42152,26
87005R3-1333,9.946782,48.42124,27
87005R3-1333,9.946782,48.42124,28
87005R3-1333,9.945720,48.42083,29
87005R3-1333,9.944386,48.42029,30
87005R3-1333,9.942945,48.41981,31
87005R3-1333,9.942945,48.41981,32
87005R3-1333,9.942700,48.41972,33
87005R3-1333,9.942265,48.41958,34
87005R3-1333,9.941996,48.41963,35
87005R3-1333,9.941915,48.41960,36
87005R3-1333,9.941911,48.41942,37
87005R3-1333,9.940293,48.41883,38
87005R3-1333,9.940252,48.41881,39
87005R3-1333,9.939764,48.41872,40
87005R3-1333,9.938278,48.41873,41
87005R3-1333,9.937805,48.41872,42
87005R3-1333,9.937805,48.41872,43
87005R3-1333,9.937413,48.41873,44
87005R3-1333,9.935589,48.41874,45
87005R3-1333,9.935495,48.41874,46
87005R3-1333,9.935495,48.41874,47
87005R3-1333,9.934224,48.41872,48
87005R3-1333,9.933657,48.41869,49
87005R3-1333,9.933758,48.41833,50
87005R3-1333,9.934027,48.41755,51
87005R3-1333,9.934330,48.41710,52
87005R3-1333,9.935028,48.41614,53
87005R3-1333,9.936010,48.41518,54
87005R3-1333,9.936915,48.41444,55
87005R3-1333,9.937342,48.41414,56
87005R3-1333,9.937342,48.41414,57
87005R3-1333,9.938450,48.41339,58
87005R3-1333,9.939853,48.41258,59
87005R3-1333,9.941394,48.41188,60
87005R3-1333,9.941668,48.41211,61
87005R3-1333,9.941983,48.41234,62
87005R3-1333,9.941983,48.41234,63
87005R3-1333,9.942010,48.41236,64
87005R3-1333,9.943492,48.41285,65
87005R3-1333,9.945318,48.41371,66
87005R3-1333,9.945496,48.41385,67
87005R3-1333,9.946080,48.41403,68
87005R3-1333,9.946080,48.41403,69
87005R3-1333,9.946651,48.41421,70
87005R3-1333,9.947111,48.41421,71
87005R3-1333,9.948016,48.41423,72
87005R3-1333,9.948878,48.41411,73
87005R3-1333,9.950437,48.41367,74
87005R3-1333,9.950638,48.41356,75
87005R3-1333,9.950638,48.41356,76
87005R3-1333,9.951185,48.41323,77
87005R3-1333,9.951257,48.41270,78
87005R3-1333,9.951145,48.41252,79
87005R3-1333,9.950817,48.41229,80
87005R3-1333,9.950218,48.41206,81
87005R3-1333,9.948176,48.41124,82
87005R3-1333,9.947863,48.41110,83
87005R3-1333,9.947863,48.41110,84
87005R3-1333,9.947741,48.41104,85
87005R3-1333,9.947286,48.41060,86
87005R3-1333,9.947332,48.41016,87
87005R3-1333,9.947784,48.40977,88
87005R3-1333,9.948334,48.40955,89
87005R3-1333,9.948825,48.40981,90
87005R3-1333,9.949838,48.40981,91
87005R3-1333,9.950351,48.40979,92
87005R3-1333,9.950351,48.40979,93
87005R3-1333,9.951795,48.40973,94
87005R3-1333,9.952538,48.40972,95
87005R3-1333,9.954127,48.40946,96
87005R3-1333,9.955593,48.40911,97
87005R3-1333,9.955593,48.40911,98
87005R3-1333,9.955969,48.40901,99
87005R3-1333,9.955910,48.40802,100
87005R3-1333,9.955931,48.40767,101
87005R3-1333,9.956034,48.40742,102
87005R3-1333,9.956034,48.40742,103
87005R3-1333,9.956176,48.40709,104
87005R3-1333,9.956886,48.40748,105
87005R3-1333,9.959378,48.40853,106
87005R3-1333,9.960935,48.40871,107
87005R3-1333,9.961652,48.40879,108
87005R3-1333,9.961652,48.40879,109
87005R3-1333,9.962099,48.40884,110
87005R3-1333,9.963720,48.40887,111
87005R3-1333,9.965957,48.40861,112
87005R3-1333,9.966795,48.40863,113
87005R3-1333,9.967244,48.40877,114
87005R3-1333,9.967672,48.40858,115
87005R3-1333,9.967672,48.40858,116
87005R3-1333,9.968034,48.40843,117
87005R3-1333,9.968985,48.40802,118
87005R3-1333,9.969603,48.40782,119
87005R3-1333,9.970114,48.40773,120
87005R3-1333,9.971474,48.40747,121
87005R3-1333,9.972388,48.40723,122
87005R3-1333,9.972816,48.40704,123
87005R3-1333,9.973244,48.40680,124
87005R3-1333,9.973404,48.40672,125
87005R3-1333,9.973926,48.40644,126
87005R3-1333,9.974006,48.40641,127
87005R3-1333,9.974006,48.40641,128
87005R3-1333,9.974154,48.40636,129
87005R3-1333,9.974356,48.40631,130
87005R3-1333,9.974693,48.40631,131
87005R3-1333,9.975817,48.40644,132
87005R3-1333,9.976697,48.40654,133
87005R3-1333,9.977748,48.40642,134
87005R3-1333,9.978393,48.40626,135
87005R3-1333,9.980205,48.40565,136
87005R3-1333,9.980286,48.40563,137
87005R3-1333,9.980837,48.40549,138
87005R3-1333,9.981296,48.40547,139
87005R3-1333,9.983071,48.40581,140
87005R3-1333,9.983071,48.40581,141
87005R3-1333,9.983410,48.40587,142
87005R3-1333,9.983734,48.40585,143
87005R3-1333,9.985151,48.40441,144
87005R3-1333,9.985521,48.40396,145
87005R3-1333,9.985625,48.40375,146
87005R3-1333,9.986030,48.40306,147
87005R3-1333,9.986463,48.40240,148
87005R3-1333,9.986596,48.40230,149
87005R3-1333,9.987238,48.40125,150
87005R3-1333,9.987238,48.40125,151
87005R3-1333,9.987342,48.40108,152
87005R3-1333,9.987164,48.40094,153
87005R3-1333,9.985656,48.40047,154
87005R3-1333,9.984882,48.40025,155
87005R3-1333,9.984420,48.40010,156
87005R3-1333,9.984214,48.39991,157
87005R3-1333,9.984115,48.39969,158
87005R3-1333,9.984148,48.39930,159
87005R3-1333,9.984148,48.39930,160
87005R3-1333,9.984189,48.39861,161
87005R3-1333,9.984225,48.39839,162
87005R3-1333,9.984333,48.39771,163
87005R3-1333,9.984584,48.39739,164
87005R3-1333,9.984448,48.39734,165
87005R3-1333,9.984817,48.39690,166
87005R3-1333,9.985517,48.39678,167
87005R3-1333,9.985763,48.39691,168
87005R3-1333,9.986497,48.39715,169
87005R3-1333,9.987201,48.39726,170
87005R3-1333,9.987753,48.39719,171
87005R3-1333,9.987753,48.39719,172
87005R3-1333,9.988723,48.39707,173
87005R3-1333,9.991062,48.39720,174
87005R3-1333,9.991563,48.39727,175
87005R3-1333,9.991713,48.39734,176
87005R3-1333,9.992673,48.39740,177
87005R3-1333,9.993321,48.39739,178
87005R3-1333,9.993591,48.39739,179
87005R3-1333,9.994010,48.39741,180
87005R3-1333,9.994578,48.39746,181
87005R3-1333,9.994578,48.39746,182
87005R3-1333,9.995093,48.39752,183
87005R3-1333,9.995498,48.39753,184
87005R3-1333,9.995572,48.39716,185
87005R3-1333,9.995572,48.39716,186
87005R3-1333,9.995596,48.39700,187
87005R3-1333,9.995864,48.39619,188
87005R3-1333,9.995955,48.39605,189
87005R3-1333,9.996099,48.39580,190
87005R3-1333,9.996295,48.39548,191
87005R3-1333,9.996455,48.39535,192
87005R3-1333,9.996763,48.39522,193
87005R3-1333,9.996991,48.39513,194
87005R3-1333,9.997285,48.39501,195
87005R3-1333,9.997634,48.39487,196
87005R3-1333,9.997808,48.39481,197
87005R3-1333,9.998223,48.39463,198
87005R3-1333,9.998223,48.39463,199
87005R3-1333,9.998518,48.39450,200
87005R3-1333,9.999100,48.39456,201
87005R3-1333,9.999195,48.39463,202
87005R3-1333,9.999674,48.39495,203
87005R3-1333,10.000303,48.395341,204
87005R3-1333,10.000676,48.395077,205
87005R3-1333,10.000676,48.395077,206
87005R3-1333,10.000942,48.394877,207
87005R3-1333,10.001368,48.394549,208
87005R3-1333,10.001954,48.394157,209
87005R3-1333,10.003033,48.393366,210
87005R3-1333,10.003299,48.393165,211
87005R3-1333,10.003564,48.392911,212
87005R3-1333,10.003575,48.392803,213
87005R3-1333,10.003506,48.392732,214
87005R3-1333,10.003369,48.392634,215
87005R3-1333,10.002959,48.392368,216
87005R3-1333,10.002959,48.392368,217
87005R3-1333,10.002289,48.391942,218
87005R3-1333,10.002569,48.391742,219
87005R3-1333,10.002768,48.391596,220
87005R3-1333,10.002862,48.391533,221
87005R3-1333,10.003874,48.392198,222
87005R3-1333,10.008280,48.395127,223
87005R3-1333,10.008280,48.395127,224
87005R3-1333,10.008649,48.395367,225
87005R3-1333,10.009341,48.394857,226
87005R3-1333,10.009634,48.394612,227
87005R3-1333,10.009753,48.394530,228
87005R3-1333,10.009753,48.394530,229
87005R3-1333,10.010166,48.394220,230
87005R3-1333,10.010512,48.393993,231
87005R3-1333,10.011171,48.393168,232
87005R3-1333,10.009307,48.392429,233
87005R3-1333,10.008104,48.391676,234
87005R3-1333,10.009232,48.390721,235
87005R3-1333,10.007665,48.389980,236
87005R3-1333,10.007665,48.389980,237
87005R3-1333,10.005634,48.389017,238
87005R3-1333,10.004966,48.388672,239
87005R3-1333,10.005430,48.388237,240
87005R3-1333,10.005896,48.387927,241
87005R3-1333,10.006245,48.387825,242
87005R3-1333,10.006245,48.387825,243
87005R3-1333,10.006930,48.387621,244
87005R3-1333,10.007713,48.387614,245
87005R3-1333,10.009837,48.387847,246
87005R3-1333,10.010176,48.387898,247
87005R3-1333,10.010176,48.387898,248
87005R3-1333,10.010880,48.388000,249
87005R3-1333,10.010969,48.387729,250
87005R3-1333,10.011583,48.386699,251
87005R3-1333,10.012227,48.385830,252
87005R3-1333,10.011928,48.385724,253
87005R3-1333,10.011928,48.385724,254
87005R3-1333,10.011099,48.385453,255
87005R3-1333,10.010175,48.385128,256
87005R3-1333,10.009598,48.384639,257
87005R3-1333,10.009422,48.384586,258
87005R3-1333,10.009422,48.384586,259
87005R3-1333,10.008538,48.384306,260
87005R3-1333,10.007520,48.384000,261
87005R3-1333,10.007045,48.383870,262
87005R3-1333,10.006984,48.383529,263
87005R3-1333,10.006866,48.382999,264
87005R3-1333,10.006804,48.382631,265
87005R3-1333,10.006867,48.382396,266
87005R3-1333,10.007620,48.381562,267
87005R3-1333,10.007812,48.381030,268
87005R3-1333,10.007824,48.380922,269
87005R3-1333,10.007824,48.380922,270
87005R3-1333,10.007983,48.379410,271
87005R3-1333,10.009106,48.379544,272
87005R3-1333,10.009106,48.379544,273
87005R3-1333,10.009566,48.379594,274
87005R3-1333,10.009890,48.379618,275
87005R3-1333,10.010851,48.379709,276
87005R3-1333,10.011026,48.379725,277
87005R3-1333,10.011229,48.379741,278
87005R2-2455,9.956688,48.42210,0
87005R2-2455,9.957194,48.42246,1
87005R2-2455,9.958215,48.42284,2
87005R2-2455,9.958380,48.42298,3
87005R2-2455,9.958275,48.42316,4
